product_category,marketing,price,competitor_price,economic_index,season,demand
Software,487.75,212.73,201.83,1.18,Monsoon,8176
Electronics,445.01,434.98,450.16,0.53,Winter,6556
Books,527.81,46.75,42.05,0.64,Spring,9512
Software,594.79,257.21,261.68,1.35,Spring,9535
Shoes,364.34,141.66,146.37,0.81,Autumn,6539
Clothing,377.63,71.91,79.67,0.83,Winter,8331
Books,597.44,35.2,50.12,1.16,Monsoon,10772
Clothing,243.9,41.33,42.69,1.09,Spring,7509
Software,412.37,231.67,225.54,0.58,Winter,7013
Electronics,956.1,511.43,488.53,1.27,Spring,10992
Clothing,354.8,78.95,85.49,1.12,Spring,8653
Shoes,672.17,136.15,138.79,1.36,Monsoon,9310
Books,412.11,35.5,29.85,1.04,Summer,7801
Shoes,576.36,86.32,92.25,0.91,Autumn,7776
Clothing,598.15,58.66,76.5,0.87,Autumn,10108
Electronics,669.34,444.21,465.89,0.5,Monsoon,8148
Electronics,469.96,525.24,507.21,0.54,Spring,7075
Shoes,798.33,111.69,111.28,0.63,Winter,10714
Software,411.6,186.2,205.62,1.43,Spring,7833
Software,535.13,222.95,251.89,1.38,Monsoon,8530
Electronics,536.79,456.79,449.53,1.0,Autumn,6954
Shoes,331.7,122.43,148.11,0.68,Spring,6649
Shoes,457.12,89.61,74.36,0.65,Autumn,6722
Shoes,524.23,103.35,125.58,0.76,Winter,7962
Clothing,435.18,69.84,70.61,1.41,Autumn,8357
Software,866.14,138.49,166.93,1.02,Autumn,10952
Software,374.21,262.29,260.33,1.3,Summer,6723
Clothing,676.91,74.62,74.97,1.01,Summer,9625
Books,628.47,27.32,30.32,1.11,Summer,10145
Clothing,497.92,104.98,86.93,1.11,Autumn,9171
Shoes,370.22,144.86,123.42,0.53,Monsoon,6624
Clothing,384.76,45.76,58.41,0.95,Autumn,8081
Shoes,422.3,134.92,154.75,1.36,Monsoon,7269
Electronics,232.14,506.59,520.7,0.99,Monsoon,5108
Shoes,349.48,104.47,90.66,0.94,Summer,6583
Software,277.63,146.5,158.71,1.03,Spring,6292
Clothing,701.88,74.92,65.07,0.88,Winter,10527
Shoes,592.77,108.04,119.16,1.02,Summer,8089
Books,617.9,28.98,50.95,0.64,Summer,10288
Electronics,588.32,407.9,418.41,1.47,Spring,8283
Books,525.05,22.52,49.55,0.53,Winter,9593
Books,719.1,28.73,31.48,0.98,Autumn,11523
Books,408.39,33.88,35.63,0.71,Autumn,8589
Electronics,516.0,241.16,247.17,0.56,Summer,6903
Electronics,612.06,501.69,486.55,1.15,Winter,8762
Electronics,301.82,425.39,424.34,1.49,Summer,5012
Electronics,964.49,640.24,640.51,1.25,Monsoon,10426
Books,504.28,59.43,60.17,0.75,Summer,9384
Software,521.3,182.04,191.06,0.99,Summer,7401
Software,688.53,113.89,96.68,0.55,Autumn,9077
Electronics,637.24,511.69,499.5,1.03,Autumn,7881
Clothing,505.71,56.92,78.9,0.6,Autumn,9063
Shoes,519.52,159.43,134.32,1.29,Monsoon,7578
Clothing,274.38,85.0,99.24,0.56,Autumn,7192
Clothing,416.53,72.98,72.38,0.51,Winter,8163
Clothing,577.58,51.2,58.6,1.36,Spring,9765
Software,566.58,233.89,262.26,1.44,Winter,9301
Shoes,683.17,125.3,128.33,0.59,Winter,9205
Clothing,481.92,63.62,78.0,0.78,Autumn,8905
Electronics,291.91,344.18,350.06,1.24,Spring,6229
Software,658.51,253.09,256.45,1.04,Spring,9988
Electronics,715.41,510.78,512.28,1.45,Spring,9390
Electronics,634.74,489.92,505.43,0.89,Monsoon,8442
Clothing,475.45,51.0,45.02,0.5,Autumn,8604
Electronics,656.66,420.64,408.66,0.52,Spring,8607
Shoes,1000.0,126.35,132.46,1.06,Monsoon,11772
Electronics,517.27,325.08,332.98,1.25,Summer,6938
Clothing,303.24,71.84,49.48,1.29,Summer,7033
Electronics,412.06,394.59,399.43,1.41,Monsoon,6971
Software,593.82,97.07,83.66,0.73,Monsoon,8593
Software,259.28,291.09,305.5,1.24,Autumn,6840
Software,525.41,157.1,135.04,1.33,Autumn,7925
Books,557.05,22.78,56.65,1.34,Summer,10469
Software,730.27,256.73,256.65,0.91,Spring,9969
Software,696.53,292.72,284.75,1.13,Summer,9517
Books,629.69,14.67,15.43,1.05,Spring,10476
Software,175.6,152.19,165.54,1.1,Spring,5268
Clothing,638.16,46.76,65.12,0.78,Autumn,10532
Software,605.83,246.74,247.63,1.18,Winter,9211
Software,538.39,281.96,265.38,1.21,Winter,9024
Books,240.47,19.2,10.0,0.7,Monsoon,7128
Clothing,383.48,81.22,90.52,0.94,Autumn,8382
Electronics,324.98,429.1,448.91,0.92,Spring,5831
Shoes,197.75,126.72,148.48,1.25,Winter,5352
Clothing,499.56,40.93,48.45,1.17,Spring,9611
Electronics,380.33,487.81,507.32,0.98,Winter,6811
Clothing,893.8,58.33,92.02,1.15,Winter,12987
Electronics,474.68,468.48,491.34,0.76,Winter,7149
Electronics,694.06,538.5,557.33,0.73,Autumn,7988
Clothing,264.64,44.89,37.8,0.74,Summer,6430
Books,420.49,21.16,40.6,0.53,Spring,8815
Clothing,514.53,66.57,78.49,1.19,Autumn,9193
Clothing,363.78,80.13,94.89,1.49,Autumn,8566
Electronics,436.67,497.72,521.64,0.81,Autumn,6482
Shoes,467.31,130.07,140.45,1.43,Autumn,6873
Electronics,464.91,575.81,579.27,1.11,Autumn,6012
Software,778.27,241.53,230.48,0.72,Monsoon,9924
Clothing,556.73,45.7,46.25,0.51,Spring,9358
Clothing,571.93,48.34,56.54,1.22,Autumn,9834
Books,580.95,23.1,32.26,1.2,Spring,10155
Electronics,591.89,692.86,701.52,0.73,Monsoon,7328
Books,487.57,35.08,54.47,0.83,Monsoon,9649
Clothing,451.89,66.95,84.93,1.4,Spring,9604
Electronics,525.02,536.62,540.69,0.66,Winter,6860
Electronics,673.52,367.92,360.21,1.34,Summer,8086
Software,668.94,296.91,307.66,0.67,Winter,9973
Software,463.94,223.96,262.65,0.98,Winter,8575
Shoes,615.18,134.46,144.28,1.0,Winter,8592
Software,470.81,111.72,112.29,0.97,Autumn,8103
Electronics,505.08,577.96,591.0,0.79,Monsoon,7113
Software,428.97,182.19,196.13,0.75,Winter,7976
Shoes,472.75,93.54,107.31,1.23,Monsoon,7356
Clothing,701.2,45.69,71.29,0.78,Spring,11013
Software,513.86,136.76,147.55,1.11,Summer,7670
Electronics,520.29,371.82,396.7,1.35,Spring,7595
Clothing,282.92,60.91,69.36,1.34,Spring,7685
Electronics,453.61,461.32,489.01,0.67,Autumn,6642
Clothing,463.8,65.01,88.11,1.15,Summer,9425
Electronics,375.63,667.6,686.42,1.1,Spring,7218
Software,503.25,193.52,210.36,0.78,Spring,8184
Software,435.62,87.76,127.28,0.89,Summer,7872
Shoes,512.0,115.16,136.31,0.79,Summer,7061
Clothing,518.23,77.9,70.16,1.04,Spring,9545
Shoes,356.64,118.28,126.97,1.3,Summer,6142
Books,440.19,45.29,46.32,1.38,Spring,9380
Software,511.61,222.65,258.61,1.22,Spring,9482
Clothing,677.64,32.43,56.2,0.98,Autumn,10415
Shoes,538.51,122.19,157.67,1.46,Winter,8419
Shoes,400.71,125.94,119.54,1.06,Spring,6705
Books,559.85,40.8,62.33,0.98,Monsoon,9944
Shoes,756.13,156.39,140.92,1.36,Winter,9623
Electronics,637.51,590.77,571.89,0.68,Winter,8314
Software,582.13,222.02,221.07,0.66,Winter,8942
Shoes,608.84,133.52,161.21,1.28,Autumn,8751
Shoes,715.99,116.64,106.75,1.37,Spring,9660
Books,661.34,15.37,20.12,0.57,Autumn,10430
Electronics,585.01,504.15,526.98,1.26,Spring,8029
Shoes,660.3,127.31,145.0,0.92,Autumn,8880
Software,337.75,139.82,178.06,1.2,Autumn,6979
Software,274.66,266.33,271.38,0.63,Monsoon,5949
Shoes,523.56,140.11,138.48,1.47,Autumn,7830
Electronics,510.3,362.82,351.41,1.38,Summer,7477
Software,418.41,268.29,267.77,0.91,Monsoon,7988
Software,623.88,184.58,173.03,1.39,Autumn,9063
Electronics,220.57,422.15,400.2,1.39,Winter,5032
Electronics,419.78,607.93,642.38,0.96,Summer,6298
Shoes,427.26,118.98,124.71,1.45,Summer,7310
Clothing,254.55,88.49,132.36,1.48,Summer,7281
Books,724.21,21.47,13.88,0.72,Monsoon,11320
Clothing,296.12,34.03,32.59,0.57,Autumn,6947
Clothing,411.75,55.79,49.16,0.83,Autumn,7826
Software,636.2,239.46,234.85,0.99,Winter,9689
Electronics,596.91,407.29,425.39,0.59,Winter,8120
Software,333.77,133.49,146.99,0.64,Summer,6554
Books,602.37,32.29,50.42,1.47,Winter,10532
Shoes,543.47,90.73,115.86,1.24,Monsoon,8741
Books,849.96,33.07,54.68,1.37,Autumn,12670
Software,560.59,182.97,172.84,1.47,Summer,7927
Software,478.81,224.72,221.87,0.88,Winter,8451
Software,371.52,130.81,137.63,1.19,Monsoon,7088
Software,388.36,264.91,325.83,0.68,Monsoon,7362
Clothing,376.13,57.25,73.84,1.05,Winter,8374
Shoes,705.66,135.27,141.87,0.71,Autumn,9003
Clothing,502.7,74.4,89.5,0.66,Winter,9313
Software,584.79,142.13,138.08,0.6,Summer,7756
Electronics,727.14,588.23,597.16,1.08,Winter,9561
Clothing,146.23,38.62,57.94,1.45,Monsoon,6625
Software,691.83,131.49,136.06,0.62,Winter,9902
Software,508.31,298.2,291.85,1.0,Autumn,8280
Shoes,565.26,142.24,146.07,1.19,Spring,8471
Books,375.74,50.74,50.94,1.0,Winter,9004
Clothing,386.73,54.45,39.09,1.41,Autumn,7781
Clothing,573.33,61.54,57.96,0.67,Autumn,9152
Clothing,857.69,67.91,52.02,0.52,Monsoon,11669
Software,650.5,199.39,185.84,0.88,Autumn,9133
Shoes,689.83,105.08,92.96,1.06,Autumn,9106
Software,471.2,155.2,174.5,0.75,Autumn,8165
Software,409.97,210.69,238.03,0.67,Autumn,7222
Electronics,382.88,393.31,375.27,1.3,Summer,6034
Shoes,426.76,98.1,126.81,0.69,Summer,6719
Clothing,192.08,65.9,54.0,0.94,Monsoon,6473
Books,391.26,29.05,45.25,1.45,Winter,9275
Clothing,415.95,74.06,82.94,1.11,Autumn,8193
Software,473.7,178.75,193.29,1.0,Winter,8226
Shoes,519.76,108.37,95.89,0.86,Winter,7860
Shoes,554.37,128.47,106.29,1.02,Monsoon,7888
Shoes,497.76,103.76,96.72,1.23,Autumn,7041
Electronics,412.78,434.19,445.59,1.32,Autumn,6490
Clothing,205.5,50.72,85.08,1.15,Spring,6927
Electronics,413.7,479.03,468.58,1.29,Winter,6784
Books,354.13,47.72,51.24,0.59,Winter,8216
Software,569.91,131.16,124.92,0.51,Summer,8100
Electronics,636.39,629.55,634.29,1.23,Spring,8442
Electronics,640.79,573.78,549.82,0.76,Summer,7499
Software,613.54,278.35,305.82,1.38,Summer,9121
Shoes,479.97,182.73,188.09,1.04,Summer,7297
Software,421.71,271.57,290.33,0.98,Monsoon,7541
Clothing,387.93,73.89,75.4,1.27,Monsoon,8518
Software,273.88,134.38,142.23,1.24,Summer,6026
Shoes,648.78,96.28,118.21,1.2,Spring,9322
Software,473.79,218.01,224.99,1.19,Winter,8307
Electronics,313.05,330.19,337.71,1.02,Spring,5549
Books,376.03,36.15,29.25,1.43,Autumn,8446
Electronics,369.95,286.51,283.49,1.39,Monsoon,6589
Books,506.45,41.52,31.33,0.83,Winter,10288
Software,660.12,183.91,177.84,1.3,Winter,10016
Clothing,447.8,61.9,85.67,1.39,Autumn,8721
Software,162.12,162.58,194.71,1.12,Autumn,5945
Shoes,471.62,82.03,68.32,1.06,Summer,7215
Software,476.57,261.73,272.66,1.17,Monsoon,8153
Books,466.26,43.36,43.59,0.66,Monsoon,9715
Electronics,405.88,464.85,490.81,0.59,Spring,6212
Clothing,532.62,69.93,76.95,1.32,Summer,9488
Software,509.92,180.46,185.34,1.07,Summer,7696
Software,496.28,214.42,208.25,0.62,Summer,7368
Electronics,561.9,575.91,557.94,0.92,Summer,7944
Clothing,435.53,68.33,84.74,0.8,Monsoon,8716
Software,427.01,267.05,277.34,1.38,Monsoon,8310
Software,707.02,225.94,236.61,1.01,Summer,9676
Books,583.9,30.28,26.29,1.08,Spring,10610
Books,624.04,22.39,25.2,0.74,Winter,10586
Shoes,683.92,110.43,127.3,1.3,Winter,9898
Electronics,578.89,581.01,600.74,1.43,Spring,8252
Clothing,639.26,37.47,24.8,1.29,Summer,10021
Software,263.1,255.29,250.79,0.99,Monsoon,6100
Software,530.62,185.94,170.09,1.34,Winter,8703
Shoes,472.59,103.63,111.65,0.69,Autumn,7172
Software,751.65,145.06,163.33,0.61,Autumn,9948
Electronics,639.15,567.44,568.26,0.94,Spring,8371
Shoes,405.43,119.71,114.76,0.68,Summer,5892
Electronics,555.92,658.88,658.85,0.76,Winter,7889
Shoes,525.15,94.74,134.33,1.09,Summer,7704
Software,568.15,171.09,193.97,0.9,Winter,8016
Shoes,347.17,118.16,134.12,1.37,Spring,6363
Books,554.0,22.48,32.28,0.73,Spring,10001
Clothing,465.78,60.09,64.9,1.5,Autumn,9382
Software,542.37,215.98,207.38,0.86,Summer,8207
Clothing,391.34,67.27,56.34,1.02,Autumn,7877
Software,412.24,275.31,271.79,0.63,Summer,6839
Clothing,676.08,40.45,31.14,1.08,Autumn,10733
Books,342.27,33.38,29.26,1.46,Monsoon,8363
Clothing,353.34,50.3,53.77,1.25,Monsoon,7742
Shoes,492.26,128.6,133.22,0.74,Monsoon,7697
Clothing,384.22,66.47,62.16,0.94,Monsoon,8458
Software,367.25,150.65,163.08,0.93,Winter,7181
Electronics,515.76,409.88,412.05,0.6,Monsoon,7182
Clothing,274.24,67.67,75.9,1.39,Spring,7715
Clothing,348.81,60.35,54.18,0.88,Spring,7823
Clothing,808.11,56.71,72.1,0.99,Winter,12289
Software,568.92,232.9,229.88,0.79,Monsoon,8332
Clothing,388.02,70.98,100.1,0.65,Monsoon,8402
Software,562.73,173.52,175.14,1.4,Monsoon,8831
Software,585.1,157.4,160.98,0.54,Autumn,8415
Electronics,649.16,373.81,387.71,0.9,Summer,7846
Shoes,480.93,120.67,137.85,1.23,Autumn,7252
Software,646.47,128.84,147.64,0.81,Summer,8895
Books,194.23,30.99,62.63,0.95,Monsoon,7131
Clothing,341.55,78.25,93.18,1.06,Monsoon,7967
Books,524.58,26.47,30.46,1.5,Autumn,9604
Clothing,549.45,51.96,49.01,1.26,Autumn,9464
Electronics,363.23,699.78,702.78,1.47,Summer,6076
Software,538.91,275.49,302.75,1.19,Spring,8642
Shoes,406.42,104.71,88.9,0.77,Summer,6579
Software,458.46,206.95,199.67,0.79,Autumn,7779
Clothing,653.72,64.93,66.65,1.32,Autumn,10037
Shoes,636.34,124.07,116.59,0.93,Winter,8689
Software,350.44,290.73,289.6,0.87,Autumn,6330
Shoes,341.41,121.74,153.84,1.45,Winter,7141
Clothing,438.32,63.56,64.09,0.51,Spring,8604
Electronics,495.99,568.87,580.04,1.02,Summer,6355
Electronics,401.32,618.99,599.12,1.28,Summer,5853
Software,656.1,246.84,235.31,1.24,Winter,9801
Books,552.11,35.38,54.37,0.87,Summer,9779
Clothing,560.91,36.62,66.64,1.04,Autumn,10018
Software,310.02,175.59,183.91,0.51,Monsoon,6028
Software,675.09,240.97,241.38,1.03,Winter,9817
Electronics,100.0,525.04,537.48,1.09,Summer,3406
Shoes,625.11,136.52,102.56,1.37,Winter,8951
Clothing,640.15,88.31,96.74,0.71,Winter,10364
Shoes,435.14,96.46,85.77,1.33,Monsoon,7271
Clothing,690.94,77.07,93.98,1.22,Autumn,10598
Books,490.54,26.7,10.0,1.17,Winter,10052
Electronics,509.36,593.53,589.11,0.89,Summer,6585
Books,550.93,29.59,33.97,0.87,Spring,9858
Software,977.99,306.35,299.92,1.2,Winter,12360
Electronics,701.67,513.01,512.38,1.49,Winter,9811
Software,605.17,167.97,186.54,0.91,Monsoon,8530
Books,363.08,34.2,38.83,1.42,Autumn,8293
Clothing,521.54,64.86,55.9,1.09,Spring,9540
Software,378.03,256.9,276.01,1.37,Summer,7442
Shoes,623.32,128.96,137.73,0.72,Spring,8780
Clothing,521.07,97.13,106.51,1.26,Summer,8964
Clothing,331.32,58.33,49.94,1.33,Autumn,7902
Books,512.17,29.0,10.0,1.33,Summer,9623
Books,372.59,23.96,15.37,1.28,Monsoon,8476
Electronics,522.68,508.57,498.45,0.8,Monsoon,7380
Electronics,371.14,523.11,518.91,1.02,Monsoon,6048
Shoes,504.12,125.62,118.0,0.8,Monsoon,6969
Clothing,612.57,61.01,67.7,0.84,Spring,10115
Shoes,492.04,107.8,126.02,0.8,Autumn,7257
Shoes,441.37,102.37,123.51,0.78,Summer,7220
Books,530.49,26.25,43.81,1.19,Summer,9329
Shoes,604.58,142.83,134.37,1.15,Monsoon,8324
Shoes,333.92,147.14,153.02,0.7,Monsoon,6230
Software,539.1,196.15,224.63,1.19,Winter,9676
Electronics,697.63,405.84,387.07,0.79,Autumn,8969
Electronics,586.05,491.88,517.11,0.7,Spring,7951
Clothing,508.66,91.37,81.43,1.25,Summer,9048
Electronics,595.96,599.9,609.3,0.86,Winter,8326
Clothing,567.87,68.26,79.45,1.07,Winter,9729
Software,613.04,248.13,255.98,0.7,Summer,8596
Electronics,196.41,654.06,692.48,1.11,Spring,5527
Software,266.98,142.36,142.84,0.71,Winter,6434
Electronics,650.72,460.8,441.2,0.67,Winter,8926
Electronics,274.21,447.13,457.47,0.89,Autumn,5054
Software,560.23,229.36,231.81,1.29,Spring,8912
Shoes,447.19,123.2,136.52,0.68,Winter,7358
Shoes,350.57,135.13,153.36,0.62,Spring,6113
Shoes,552.45,109.86,114.36,0.53,Summer,7839
Shoes,530.16,147.44,158.98,0.92,Monsoon,7756
Electronics,816.55,493.07,500.23,0.78,Winter,9936
Books,406.28,36.95,68.82,0.79,Autumn,8626
Software,716.02,259.77,259.21,1.48,Summer,10283
Books,552.86,41.15,35.85,0.69,Spring,10413
Books,400.85,33.61,51.82,0.96,Summer,8594
Clothing,619.89,72.29,63.35,1.49,Winter,10190
Shoes,584.86,154.83,165.72,0.53,Spring,8521
Electronics,505.38,551.36,553.82,1.2,Monsoon,7578
Shoes,539.94,105.41,108.89,0.87,Summer,7294
Shoes,410.45,131.66,173.22,1.41,Winter,7551
Books,376.13,29.63,53.14,1.41,Autumn,8855
Clothing,613.92,24.78,45.1,0.89,Spring,10582
Shoes,466.41,129.24,142.2,0.72,Summer,6911
Software,487.99,205.83,200.46,0.93,Summer,7929
Software,541.97,257.82,266.74,1.47,Monsoon,8481
Shoes,539.79,105.0,118.75,0.78,Monsoon,7561
Books,285.6,14.94,22.93,1.48,Autumn,8614
Books,692.94,31.69,38.11,1.32,Autumn,10841
Electronics,518.18,538.02,537.06,0.77,Winter,7198
Clothing,469.6,61.41,70.51,1.29,Winter,9583
Books,564.63,30.21,27.32,0.55,Autumn,9618
Electronics,535.48,393.13,408.68,1.05,Autumn,7218
Software,615.06,193.05,167.82,0.86,Spring,8963
Software,580.7,182.58,207.96,0.93,Monsoon,8189
Software,607.68,253.64,238.96,0.97,Winter,9510
Shoes,702.65,127.59,116.58,1.0,Monsoon,9220
Clothing,632.54,55.83,66.96,1.16,Monsoon,10050
Electronics,475.93,672.39,685.49,1.2,Autumn,6456
Clothing,331.56,55.97,92.14,1.48,Spring,7961
Shoes,750.17,131.16,140.6,1.26,Summer,9001
Electronics,464.34,483.31,487.7,1.19,Spring,7198
Electronics,429.03,663.12,670.98,0.89,Spring,6789
Books,239.49,30.87,59.73,0.62,Monsoon,7652
Clothing,550.77,61.75,103.11,0.56,Spring,9912
Clothing,522.33,57.9,60.13,0.98,Winter,9767
Books,272.73,31.97,45.11,1.17,Monsoon,8393
Software,567.99,259.98,263.86,1.15,Winter,9397
Shoes,425.27,136.92,140.5,1.45,Summer,7234
Clothing,903.55,60.42,93.61,0.88,Monsoon,12506
Books,414.6,47.01,38.13,1.13,Summer,8852
Electronics,434.72,587.3,557.28,1.39,Monsoon,6498
Books,368.78,25.62,35.38,0.9,Autumn,8384
Software,691.68,130.98,154.0,0.98,Spring,10453
Shoes,444.08,111.7,120.0,1.42,Autumn,7138
Software,391.26,220.67,233.2,1.05,Summer,6828
Electronics,606.04,559.72,576.01,1.3,Spring,8270
Electronics,292.95,635.91,642.58,1.44,Monsoon,5529
Electronics,593.77,390.55,403.89,1.07,Spring,8013
Electronics,767.21,456.08,469.18,0.61,Winter,9480
Books,584.99,18.22,10.0,1.32,Spring,10682
Electronics,595.68,366.12,372.83,1.32,Winter,8631
Electronics,630.51,437.22,418.63,0.61,Spring,8715
Books,756.46,33.67,38.09,1.05,Winter,11887
Electronics,681.48,577.14,574.71,0.99,Summer,8213
Software,565.95,152.58,173.09,1.35,Autumn,8252
Software,635.58,159.54,168.2,0.77,Monsoon,8727
Clothing,367.11,33.3,45.4,0.93,Spring,8216
Software,616.44,210.72,212.85,1.1,Autumn,9133
Shoes,349.17,105.36,126.14,1.02,Monsoon,6653
Shoes,444.95,153.26,134.3,1.46,Monsoon,7477
Shoes,100.0,128.2,119.76,1.46,Winter,5265
Books,560.21,28.29,52.58,0.58,Summer,10205
Software,403.42,167.94,166.41,0.8,Summer,6845
Shoes,666.67,90.11,62.92,0.51,Autumn,8210
Clothing,558.53,39.48,66.27,0.92,Summer,9557
Books,668.61,23.78,44.93,1.16,Spring,11615
Clothing,337.46,49.52,65.18,0.97,Summer,7604
Software,655.76,150.04,156.46,0.57,Autumn,9008
Electronics,815.88,537.71,567.62,0.7,Summer,9173
Clothing,614.62,67.71,91.59,0.67,Spring,10160
Electronics,618.55,454.14,482.35,1.01,Winter,8702
Books,525.44,49.35,64.78,1.18,Autumn,9669
Clothing,421.3,33.8,40.64,0.82,Winter,8472
Clothing,614.18,60.87,59.88,0.63,Winter,10303
Books,274.09,27.81,13.78,1.3,Winter,7917
Books,437.34,24.49,37.02,1.36,Monsoon,9385
Shoes,234.34,106.05,119.83,0.78,Monsoon,5461
Software,394.45,199.65,199.41,0.92,Winter,7514
Clothing,596.31,56.62,70.82,0.58,Autumn,9439
Clothing,575.81,54.12,54.14,0.73,Spring,10290
Books,507.64,17.01,35.02,1.27,Spring,10204
Books,525.56,13.82,10.0,0.87,Summer,9263
Software,217.12,185.57,174.75,1.1,Autumn,5834
Books,444.12,25.98,27.37,1.45,Monsoon,9932
Electronics,397.8,480.3,497.73,1.22,Winter,6808
Electronics,401.14,489.14,476.76,0.95,Summer,6383
Electronics,589.94,447.75,468.5,0.87,Spring,7712
Electronics,370.92,478.76,459.12,0.69,Monsoon,5559
Software,409.3,157.32,158.62,1.26,Monsoon,6866
Clothing,186.94,82.86,66.66,0.61,Winter,7213
Electronics,455.88,420.03,385.88,0.56,Spring,6046
Books,336.82,26.29,36.79,0.6,Autumn,8101
Electronics,511.88,427.62,429.95,0.74,Monsoon,7599
Software,357.33,162.97,147.01,1.13,Winter,7533
Books,515.68,30.25,27.5,1.36,Autumn,9905
Electronics,478.3,489.78,501.4,1.49,Spring,7815
Clothing,750.81,53.11,52.59,1.23,Monsoon,11019
Books,574.58,27.17,29.19,0.65,Autumn,10085
Books,224.05,22.8,21.83,0.78,Autumn,7142
Clothing,310.27,66.03,62.29,0.63,Autumn,7239
Books,508.28,50.55,46.62,0.62,Monsoon,9511
Electronics,360.52,412.52,408.15,1.07,Monsoon,6348
Books,100.0,33.94,27.64,1.41,Summer,6741
Electronics,702.43,504.49,494.24,1.18,Spring,8880
Clothing,608.03,70.03,69.33,1.3,Winter,10084
Shoes,578.15,133.94,129.34,1.01,Autumn,7860
Clothing,408.9,63.08,52.01,0.98,Summer,8587
Electronics,564.15,496.02,512.51,1.44,Winter,8658
Software,394.35,178.28,201.77,1.22,Summer,6855
Clothing,530.73,48.53,53.52,0.96,Monsoon,9848
Software,361.91,195.16,201.15,0.83,Autumn,6628
Software,727.44,135.77,130.38,0.59,Winter,10188
Electronics,264.46,440.61,461.62,1.32,Winter,5567
Electronics,684.84,610.69,641.76,0.67,Winter,9517
Shoes,505.84,121.97,124.51,1.02,Winter,7795
Books,426.58,38.93,36.1,1.14,Winter,9052
Clothing,525.05,82.04,92.17,1.24,Summer,9036
Electronics,610.0,482.3,489.23,0.58,Autumn,8494
Clothing,705.01,63.11,60.61,0.51,Monsoon,10561
Software,546.97,184.91,196.98,1.21,Monsoon,8330
Books,366.4,21.87,40.95,0.95,Monsoon,8367
Shoes,508.34,100.94,94.15,0.68,Monsoon,6949
Clothing,772.52,72.65,115.78,1.48,Summer,11598
Books,702.15,32.09,14.09,1.29,Spring,11097
Shoes,636.31,156.93,149.16,1.08,Autumn,8922
Clothing,619.35,74.58,83.09,1.2,Winter,10735
Books,604.92,22.69,61.39,0.66,Spring,10630
Electronics,673.81,584.03,580.6,1.46,Monsoon,9075
Clothing,431.51,55.42,44.44,1.5,Spring,9222
Books,296.74,42.17,55.41,1.15,Autumn,8061
Shoes,510.35,110.27,111.54,1.17,Winter,7842
Books,377.36,19.48,34.45,1.2,Winter,9220
Electronics,341.75,420.42,424.36,1.17,Autumn,5958
Clothing,391.96,48.83,40.97,0.94,Autumn,8213
Clothing,872.8,47.4,87.63,1.04,Monsoon,12327
Clothing,520.42,51.41,12.1,0.78,Winter,9356
Electronics,554.29,585.67,617.97,0.95,Spring,7959
Shoes,316.65,155.92,174.92,0.94,Summer,6304
Clothing,223.44,40.05,33.86,0.79,Summer,6068
Shoes,377.14,145.27,178.36,1.29,Autumn,6525
Books,715.73,25.22,10.0,0.91,Monsoon,11227
Shoes,550.14,126.96,147.08,1.05,Summer,7599
Shoes,589.79,86.92,60.68,0.66,Winter,8378
Clothing,610.78,67.86,55.67,0.97,Autumn,9478
Software,411.3,99.73,87.51,1.26,Spring,7373
Software,708.19,215.7,209.44,0.94,Autumn,10224
Electronics,405.08,525.73,530.9,1.06,Spring,6526
Electronics,710.93,519.1,511.71,1.2,Autumn,8400
Software,566.35,163.25,137.71,0.89,Autumn,8313
Books,231.64,35.5,47.45,0.85,Autumn,7650
Clothing,387.8,65.87,71.6,0.59,Spring,8585
Clothing,232.26,56.85,67.98,1.08,Spring,6816
Books,674.49,36.72,44.3,1.21,Autumn,10807
Books,496.29,29.04,48.36,1.08,Summer,9474
Software,165.75,226.44,230.31,0.78,Monsoon,5326
Electronics,556.36,487.41,507.6,0.76,Monsoon,7053
Books,419.43,32.17,25.53,0.66,Monsoon,8320
Electronics,277.43,557.47,551.69,0.55,Spring,4943
Shoes,751.69,112.04,137.68,0.93,Spring,9373
Clothing,516.09,41.49,66.83,0.66,Summer,8748
Software,455.99,213.8,227.41,1.19,Monsoon,8269
Clothing,440.09,77.84,69.5,1.46,Monsoon,8610
Software,273.01,214.96,205.41,0.57,Autumn,6247
